"Gebiet","Sachmerkmal","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Südvorstadt,Kraftfahrzeuge insgesamt,"6336","6451","6640","6829","7009","7162","6837","7073","7352","7554","7756","7989","8157","8318","8445","8631","8743","8690","8697","8888","9012","8979"
Connewitz,Kraftfahrzeuge insgesamt,"4952","5104","5181","5216","5291","5529","5268","5517","5709","5784","5948","6087","6276","6341","6445","6700","6773","6906","7020","7162","7240","7235"
Marienbrunn,Kraftfahrzeuge insgesamt,"2414","2424","2417","2461","2377","2399","2311","2417","2457","2460","2484","2532","2541","2622","2635","2671","2644","2680","2666","2672","2681","2638"
Lößnig,Kraftfahrzeuge insgesamt,"4022","3979","3938","3869","3918","4044","3802","3770","3879","3949","3957","3971","3942","3973","3932","3955","3937","3912","3931","3906","3860","3769"
Dölitz-Dösen,Kraftfahrzeuge insgesamt,"1695","1689","1773","1791","1815","1860","1760","1866","1974","2033","2089","2146","2214","2272","2337","2395","2451","2476","2481","2515","2581","2557"
Schleußig,Kraftfahrzeuge insgesamt,"3366","3446","3634","3691","3875","4134","3900","3993","4162","4293","4376","4466","4466","4429","4424","4516","4531","4527","4567","4517","4481","4407"
Plagwitz,Kraftfahrzeuge insgesamt,"3695","3707","3818","3830","3899","4179","3855","4097","4199","4226","4470","4612","4906","5003","5249","5493","5641","5923","6138","6302","6432","6347"
Kleinzschocher,Kraftfahrzeuge insgesamt,"2802","2839","2852","2907","2935","3082","2751","2716","2814","2946","3026","3111","3130","3236","3319","3443","3560","3652","3709","3783","3843","3820"
Großzschocher,Kraftfahrzeuge insgesamt,"4152","4171","4181","4281","4386","4377","4106","4162","4237","4337","4399","4433","4497","4522","4640","4655","4726","4809","4837","4885","4915","4935"
Knautkleeberg-Knauthain,Kraftfahrzeuge insgesamt,"2776","2867","2980","3150","3263","3411","3097","3131","3140","3179","3252","3263","3327","3345","3420","3480","3556","3622","3668","3702","3709","3737"
Hartmannsdorf-Knautnaundorf,Kraftfahrzeuge insgesamt,"857","919","953","974","947","987","908","951","979","994","1006","1030","1047","1094","1097","1092","1109","1128","1148","1171","1208","1200"
Schönau,Kraftfahrzeuge insgesamt,"2005","1910","1842","1917","1998","2017","1967","2012","2030","2062","2038","1929","1886","1934","1926","1963","1957","2012","2074","2185","2314","2314"
Grünau-Ost,Kraftfahrzeuge insgesamt,"3493","3381","3327","3304","3292","3326","3036","2946","2957","2923","2868","2814","2786","2732","2720","2714","2686","2680","2664","2662","2660","2607"
Grünau-Mitte,Kraftfahrzeuge insgesamt,"4971","4764","4585","4433","4404","4460","3962","3892","3883","3870","3875","3901","3843","3882","3752","3770","3745","3816","3901","3931","3909","3841"
Grünau-Siedlung,Kraftfahrzeuge insgesamt,"2046","2176","2294","2442","2439","2455","2261","2224","2217","2230","2282","2258","2243","2275","2242","2277","2355","2557","2533","2517","2492","2479"
Lausen-Grünau,Kraftfahrzeuge insgesamt,"6251","5956","5776","5600","5508","5406","4842","4726","4687","4676","4635","4666","4779","4873","4951","5024","5025","5052","5077","5128","5252","5357"
Grünau-Nord,Kraftfahrzeuge insgesamt,"3634","3477","3265","3167","3050","2981","2616","2543","2585","2583","2611","2613","2618","2627","2628","2643","2639","2695","2743","2836","2813","2813"
Miltitz,Kraftfahrzeuge insgesamt,"1145","1122","1152","1185","1225","1264","1129","1150","1157","1138","1154","1172","1171","1187","1193","1217","1276","1284","1282","1275","1284","1312"
Lindenau,Kraftfahrzeuge insgesamt,"1606","1623","1647","1695","1776","1794","1436","1469","1611","1703","1780","1859","2008","2062","2218","2331","2395","2401","2486","2576","2639","2633"
Altlindenau,Kraftfahrzeuge insgesamt,"3903","3788","3817","3913","3939","3993","3475","3560","3599","3664","3789","3964","4162","4355","4579","4787","4957","5084","5333","5577","5693","5660"
Neulindenau,Kraftfahrzeuge insgesamt,"2788","2949","3032","3108","3333","3367","3201","3182","3266","3376","3520","3636","3642","3863","4109","4254","4292","4325","4429","4406","4387","4385"
Leutzsch,Kraftfahrzeuge insgesamt,"3927","3847","3898","3974","3967","3928","3659","3770","3898","4071","4244","4353","4425","4615","4732","4837","4828","4869","4881","4977","5069","5077"
Böhlitz-Ehrenberg,Kraftfahrzeuge insgesamt,"5210","5095","5070","5145","5231","5411","4907","4982","5122","5114","5190","5322","5364","5467","5543","5601","5757","5789","5841","5945","6026","5964"
Burghausen-Rückmarsdorf,Kraftfahrzeuge insgesamt,"2802","2961","3139","3272","3399","3382","3161","3149","3236","3321","3411","3578","3619","3706","3787","3784","3780","3813","3812","3881","4297","3963"
Möckern,Kraftfahrzeuge insgesamt,"4856","4926","4927","4964","4933","5030","4552","4694","4788","4814","4922","5075","5154","5181","5315","5445","5698","5847","6051","6345","6461","6538"
Wahren,Kraftfahrzeuge insgesamt,"2552","2599","2671","2719","2802","2800","2550","2596","2636","2703","2772","2886","3009","3094","3159","3245","3331","3366","3370","3400","3357","3408"
Lützschena-Stahmeln,Kraftfahrzeuge insgesamt,"3111","3499","3956","4235","4261","4359","4380","4127","3953","3907","3819","3764","3695","3623","3679","3720","3884","3925","3973","4088","3953","4024"
Lindenthal,Kraftfahrzeuge insgesamt,"3231","3379","3463","3543","3561","3670","3474","3498","3588","3733","3801","3892","3930","4008","4098","4227","4296","4360","4424","4457","4507","4509"
Gohlis-Süd,Kraftfahrzeuge insgesamt,"4726","4932","5216","5390","5720","6069","5610","5829","6238","6494","6727","6917","7061","7204","7250","7408","7519","7496","7470","7561","7583","7473"
Gohlis-Mitte,Kraftfahrzeuge insgesamt,"4893","5048","5275","5426","5565","5690","5243","5372","5521","5751","6019","6257","6520","6683","6798","6803","7032","7180","7258","7336","7428","7363"
Gohlis-Nord,Kraftfahrzeuge insgesamt,"3232","3232","3245","3299","3300","3317","3117","3131","3156","3204","3252","3241","3279","3305","3360","3449","3489","3541","3602","3616","3778","3802"
Eutritzsch,Kraftfahrzeuge insgesamt,"6435","6256","5963","5999","6422","6701","6334","6575","6625","6909","7130","7498","7795","8048","8511","8664","9115","9332","9591","9771","9850","9892"
Seehausen,Kraftfahrzeuge insgesamt,"1611","1697","1721","1733","2163","2283","2076","2057","2115","2128","2258","2116","2508","2746","2911","3111","3321","3592","3701","3557","3625","3648"
Wiederitzsch,Kraftfahrzeuge insgesamt,"4116","4321","4395","4601","4795","4958","4558","4729","4865","5082","5223","5428","5618","5691","5570","5560","5751","5951","6046","6228","6303","6493"
Mitte,Kraftfahrzeuge insgesamt,"19793","19359","19236","19049","19358","19986","19395","19860","20594","21217","21973","22722","23406","23926","24807","25452","26152","26866","27359","27633","28254","29005"
Nordost,Kraftfahrzeuge insgesamt,"19947","19786","19798","19815","19843","20081","18468","18642","19076","19409","19615","19614","19782","20107","20557","20975","21215","21625","21914","22333","22465","22506"
Ost,Kraftfahrzeuge insgesamt,"29493","30130","30798","31283","31058","31904","29266","29553","30308","30686","31115","31389","31816","32804","33518","33952","34542","35026","35580","36544","36749","37004"
Südost,Kraftfahrzeuge insgesamt,"21657","21815","22199","22759","22948","23693","21777","22162","22478","22927","23354","23895","24380","24882","25331","25836","26290","26897","27282","27656","27940","27903"
Süd,Kraftfahrzeuge insgesamt,"19419","19647","19949","20166","20410","20994","19978","20643","21371","21780","22234","22725","23130","23526","23794","24352","24548","24664","24795","25143","25374","25178"
Südwest,Kraftfahrzeuge insgesamt,"17648","17949","18418","18833","19305","20170","18617","19050","19531","19975","20529","20915","21373","21629","22149","22679","23123","23661","24067","24360","24588","24446"
West,Kraftfahrzeuge insgesamt,"23545","22786","22241","22048","21916","21909","19813","19493","19516","19482","19463","19353","19326","19510","19412","19608","19683","20096","20274","20534","20724","20723"
Alt-West,Kraftfahrzeuge insgesamt,"20236","20263","20603","21107","21645","21875","19839","20112","20732","21249","21934","22712","23220","24068","24968","25594","26009","26281","26782","27362","28111","27682"
Nordwest,Kraftfahrzeuge insgesamt,"13750","14403","15017","15461","15557","15859","14956","14915","14965","15157","15314","15617","15788","15906","16251","16637","17209","17498","17818","18290","18278","18479"
Nord,Kraftfahrzeuge insgesamt,"25013","25486","25815","26448","27965","29018","26938","27693","28520","29568","30609","31457","32781","33677","34400","34995","36227","37092","37668","38069","38567","38671"
Stadt Leipzig,Kraftfahrzeuge insgesamt,"216275","0","218808","222167","223589","226273","210188","212868","217747","221915","226605","230691","235170","240178","245315","250184","255091","259804","263627","268060","271218","271780"
Zentrum,PKW,"1503","1458","1322","1212","1236","1213","1143","1115","1140","1123","1212","1244","1241","1295","1325","1508","1494","1467","1425","1470","1523","1555"
Zentrum-Ost,PKW,"1455","1409","1333","1248","1254","1236","1324","1320","1420","1497","1600","1659","1712","1772","1855","1895","1941","2095","2143","2181","2241","2300"
Zentrum-Südost,PKW,"2748","2735","2828","2855","2902","2997","2833","2816","2974","3024","3118","3185","3160","2882","2968","3064","3255","3350","3484","3564","3645","3583"
Zentrum-Süd,PKW,"3042","3033","3119","3240","3342","3526","3482","3596","3710","3888","3958","4190","4521","5144","5444","5608","5798","6125","6263","6335","6460","6899"
Zentrum-West,PKW,"2403","2410","2434","2501","2584","2740","2594","2722","2842","2955","3064","3139","3228","3336","3414","3447","3501","3511","3549","3660","3710","3752"
Zentrum-Nordwest,PKW,"2293","2483","2630","2771","2881","3041","2980","3057","3172","3287","3407","3521","3582","3590","3650","3612","3668","3684","3697","3662","3682","3714"
Zentrum-Nord,PKW,"2449","2382","2387","2390","2489","2604","2503","2622","2675","2770","2872","2930","3005","3062","3227","3181","3231","3271","3332","3182","3212","3175"
Schönefeld-Abtnaundorf,PKW,"3090","3072","3094","3109","3126","3188","2817","2914","3025","3183","3334","3376","3475","3571","3652","3754","3802","3872","3863","3965","4006","3937"
Schönefeld-Ost,PKW,"4360","4295","4270","4301","4279","4427","4146","4113","4137","4170","4141","3850","3829","3803","3886","3932","3940","3945","3957","4009","3977","3950"
Mockau-Süd,PKW,"1464","1464","1467","1494","1509","1493","1345","1334","1314","1392","1453","1504","1515","1547","1574","1640","1701","1766","1807","1828","1805","1791"
Mockau-Nord,PKW,"4811","4735","4737","4723","4716","4732","4291","4274","4346","4395","4384","4489","4523","4624","4641","4682","4647","4691","4706","4717","4703","4646"
Thekla,PKW,"2437","2499","2515","2534","2571","2551","2365","2394","2456","2481","2468","2507","2510","2564","2594","2611","2625","2682","2735","2802","2764","2767"
Plaußig-Portitz,PKW,"1581","1623","1615","1597","1630","1663","1537","1544","1628","1625","1640","1631","1650","1633","1675","1693","1688","1700","1746","1787","1850","1881"
Neustadt-Neuschönefeld,PKW,"2351","2281","2241","2238","2220","2274","1894","1914","1977","2051","2083","2136","2244","2340","2424","2521","2600","2595","2658","2788","2840","2853"
Volkmarsdorf,PKW,"2203","2108","2224","2255","2115","2168","1655","1687","1846","1708","1740","1733","1789","1896","1928","2028","2100","2225","2326","2542","2549","2530"
Anger-Crottendorf,PKW,"2629","2807","2890","2877","2928","3047","2731","2636","2733","2812","2890","2982","3069","3154","3243","3339","3450","3452","3468","3497","3521","3473"
Sellerhausen-Stünz,PKW,"2859","2911","2989","3044","3068","3144","2889","2862","2877","2952","2984","2996","3020","3275","3421","3423","3590","3551","3639","3656","3563","3486"
Paunsdorf,PKW,"6448","6244","6160","6131","5742","5827","5432","5426","5313","5363","5276","5221","5146","5095","5053","5029","4912","4948","4925","5015","5030","5058"
Heiterblick,PKW,"1697","1804","1915","2022","2132","2221","2324","2369","2460","2407","2491","2494","2580","2574","2657","2583","2655","2792","2863","2972","2991","3121"
Mölkau,PKW,"3039","3150","3260","3309","3347","3375","3096","3101","3147","3195","3185","3195","3208","3251","3300","3294","3340","3354","3357","3386","3429","3419"
Engelsdorf,PKW,"3349","3612","3819","3956","4128","4375","4056","4200","4347","4432","4572","4597","4593","4798","4938","5005","5021","5092","5120","5119","5111","5158"
Baalsdorf,PKW,"705","780","806","848","860","897","855","882","909","953","975","1001","1039","1048","1066","1054","1082","1110","1144","1166","1185","1178"
Althen-Kleinpösna,PKW,"1035","1045","1067","1125","1174","1181","1105","1131","1172","1178","1214","1203","1199","1246","1262","1283","1317","1292","1319","1348","1336","1336"
Reudnitz-Thonberg,PKW,"4620","4603","4629","4649","4534","4699","4337","4461","4566","4683","4801","4942","5080","5183","5271","5406","5530","5602","5608","5628","5648","5553"
Stötteritz,PKW,"4562","4737","4924","5087","5178","5361","4989","5086","5170","5289","5456","5588","5785","5931","6046","6204","6314","6548","6660","6765","6764","6733"
Probstheida,PKW,"2105","2186","2305","2456","2533","2606","2398","2433","2453","2483","2453","2563","2601","2650","2770","2819","2879","2898","2971","2995","3015","3019"
Meusdorf,PKW,"1698","1711","1754","1788","1795","1842","1638","1644","1626","1647","1671","1679","1688","1696","1668","1686","1697","1699","1724","1720","1741","1740"
Liebertwolkwitz,PKW,"2395","2552","2650","2711","2752","2848","2631","2638","2663","2727","2752","2809","2850","2860","2920","2930","2979","3032","3094","3121","3180","3188"
Holzhausen,PKW,"3636","3521","3444","3521","3606","3724","3289","3305","3342","3335","3398","3408","3455","3537","3588","3628","3651","3742","3770","3806","3781","3755"
Südvorstadt,PKW,"5727","5832","5980","6123","6344","6509","6199","6389","6629","6853","7055","7249","7418","7534","7646","7820","7906","7823","7842","7942","8001","7967"
Connewitz,PKW,"4438","4562","4619","4644","4762","4965","4684","4870","5051","5133","5302","5424","5600","5667","5775","5938","5980","6060","6155","6226","6260","6236"
Marienbrunn,PKW,"2243","2252","2253","2295","2218","2241","2152","2250","2285","2284","2307","2337","2343","2418","2438","2455","2431","2457","2443","2434","2430","2376"
Lößnig,PKW,"3792","3736","3693","3621","3687","3813","3567","3559","3668","3742","3742","3757","3731","3753","3714","3727","3699","3664","3670","3652","3622","3522"
Dölitz-Dösen,PKW,"1520","1518","1596","1618","1638","1672","1565","1655","1743","1796","1847","1903","1954","2018","2086","2139","2191","2200","2197","2226","2218","2200"
Schleußig,PKW,"3018","3123","3300","3345","3547","3791","3584","3645","3800","3936","4013","4103","4105","4074","4054","4122","4128","4113","4128","4061","4012","3940"
Plagwitz,PKW,"3173","3200","3321","3369","3490","3751","3460","3667","3760","3772","3989","4108","4350","4448","4648","4847","4959","5152","5324","5435","5498","5409"
Kleinzschocher,PKW,"2575","2613","2616","2663","2699","2830","2542","2483","2550","2650","2724","2773","2802","2886","2953","3076","3181","3281","3309","3385","3417","3388"
Großzschocher,PKW,"3650","3690","3722","3800","3892","3878","3627","3673","3739","3816","3870","3890","3933","3942","4009","4022","4073","4123","4154","4186","4206","4205"
Knautkleeberg-Knauthain,PKW,"2433","2495","2577","2711","2809","2910","2647","2668","2681","2704","2772","2778","2819","2820","2869","2935","2992","3045","3075","3075","3114","3101"
Hartmannsdorf-Knautnaundorf,PKW,"674","710","731","766","749","783","715","746","763","766","777","784","796","824","831","818","827","840","848","853","879","875"
Schönau,PKW,"1841","1772","1718","1785","1843","1863","1813","1847","1846","1880","1851","1755","1704","1756","1750","1786","1795","1852","1908","2007","2102","2099"
Grünau-Ost,PKW,"3356","3255","3193","3176","3165","3197","2906","2816","2819","2781","2723","2672","2651","2589","2580","2577","2549","2545","2533","2528","2508","2452"
Grünau-Mitte,PKW,"4726","4524","4383","4241","4206","4258","3781","3720","3699","3700","3722","3727","3665","3699","3584","3603","3572","3639","3730","3746","3728","3654"
Grünau-Siedlung,PKW,"1851","1961","2076","2218","2214","2220","2022","1992","1974","1967","2009","1989","1979","2009","1985","2006","2071","2256","2242","2220","2190","2167"
Lausen-Grünau,PKW,"5955","5666","5507","5329","5246","5147","4607","4468","4424","4432","4391","4424","4527","4617","4678","4737","4738","4759","4773","4819","4910","5008"
Grünau-Nord,PKW,"3475","3322","3126","3042","2921","2849","2501","2422","2457","2454","2490","2491","2497","2513","2503","2525","2514","2576","2607","2680","2645","2653"
Miltitz,PKW,"992","977","999","1028","1071","1113","982","993","996","982","1007","1025","1027","1043","1052","1063","1108","1111","1116","1094","1103","1119"
Lindenau,PKW,"1419","1448","1468","1513","1566","1586","1270","1289","1423","1502","1571","1661","1793","1837","1963","2070","2123","2109","2176","2239","2282","2258"
Altlindenau,PKW,"3488","3398","3467","3542","3581","3633","3168","3245","3271","3316","3419","3579","3743","3919","4117","4311","4433","4549","4767","4970","5032","4951"
Neulindenau,PKW,"2379","2432","2469","2487","2700","2706","2551","2512","2600","2693","2805","2907","2897","3065","3306","3432","3427","3445","3503","3466","3405","3427"
Leutzsch,PKW,"3447","3375","3410","3498","3509","3484","3225","3289","3407","3563","3710","3797","3866","4041","4130","4211","4200","4234","4219","4300","4353","4350"
Böhlitz-Ehrenberg,PKW,"4545","4493","4454","4520","4616","4774","4314","4381","4510","4535","4623","4763","4802","4882","4936","4977","5081","5098","5130","5165","5199","5138"
Burghausen-Rückmarsdorf,PKW,"2500","2636","2793","2889","3010","2996","2802","2786","2880","2946","3032","3162","3175","3219","3289","3270","3231","3241","3246","3277","3659","3315"
Möckern,PKW,"4433","4512","4522","4530","4498","4600","4159","4282","4346","4379","4497","4641","4724","4746","4859","4985","5215","5362","5532","5759","5844","5908"
Wahren,PKW,"2295","2335","2414","2467","2543","2537","2309","2355","2390","2467","2515","2614","2726","2800","2843","2906","2979","3019","3009","3005","2979","3025"
Lützschena-Stahmeln,PKW,"2059","2199","2286","2363","2393","2421","2221","2277","2268","2331","2341","2358","2385","2406","2491","2508","2537","2600","2643","2721","2707","2786"
Lindenthal,PKW,"2856","2951","3005","3062","3059","3178","3023","3034","3095","3195","3264","3349","3385","3430","3501","3604","3647","3688","3745","3771","3812","3792"
Gohlis-Süd,PKW,"4272","4426","4715","4890","5217","5549","5094","5303","5664","5900","6143","6301","6439","6558","6586","6719","6815","6803","6786","6829","6825","6706"
Gohlis-Mitte,PKW,"4471","4622","4864","5010","5152","5263","4823","4956","5070","5286","5514","5741","5988","6124","6232","6234","6442","6547","6573","6603","6641","6566"
Gohlis-Nord,PKW,"3092","3085","3085","3128","3124","3130","2937","2959","2995","3037","3091","3068","3097","3101","3157","3266","3296","3331","3388","3377","3512","3523"
Eutritzsch,PKW,"5131","5010","4764","4811","5235","5415","4839","5029","5166","5429","5551","5993","6155","6345","6742","6815","7150","7224","7339","7356","7352","7293"
Seehausen,PKW,"1323","1391","1428","1461","1867","2006","1794","1768","1824","1828","1971","1782","2159","2369","2544","2774","2974","3243","3345","3145","3144","3129"
Wiederitzsch,PKW,"3570","3778","3879","4040","4231","4393","4008","4130","4240","4435","4534","4689","4876","4883","4812","4826","5005","5172","5210","5341","5349","5480"
Mitte,PKW,"15893","15910","16053","16217","16688","17357","16859","17248","17933","18544","19231","19868","20449","21081","21883","22315","22888","23503","23893","24054","24473","24978"
Nordost,PKW,"17743","17688","17698","17758","17831","18054","16501","16573","16906","17246","17420","17357","17502","17742","18022","18312","18403","18656","18814","19108","19105","18972"
Ost,PKW,"26315","26742","27371","27805","27714","28509","26037","26208","26781","27051","27410","27558","27887","28677","29292","29559","30067","30411","30819","31489","31555","31612"
Südost,PKW,"19016","19310","19706","20212","20398","21080","19282","19567","19820","20164","20531","20989","21459","21857","22263","22673","23050","23521","23827","24035","24129","23988"
Süd,PKW,"17720","17900","18141","18301","18649","19200","18167","18723","19376","19808","20253","20670","21046","21390","21659","22079","22207","22204","22307","22480","22531","22301"
Südwest,PKW,"15523","15831","16267","16654","17186","17943","16575","16882","17293","17644","18145","18436","18805","18994","19364","19820","20160","20554","20838","20995","21126","20918"
West,PKW,"22196","21477","21002","20819","20666","20647","18612","18258","18215","18196","18193","18083","18050","18226","18132","18297","18347","18738","18909","19094","19186","19152"
Alt-West,PKW,"17778","17782","18061","18449","18982","19179","17330","17502","18091","18555","19160","19869","20276","20963","21741","22271","22495","22676","23041","23417","23930","23439"
Nordwest,PKW,"11643","11997","12227","12422","12493","12736","11712","11948","12099","12372","12617","12962","13220","13382","13694","14003","14378","14669","14929","15256","15342","15511"
Nord,PKW,"21859","22312","22735","23340","24826","25756","23495","24145","24959","25915","26804","27574","28714","29380","30073","30634","31682","32320","32641","32651","32823","32697"
Stadt Leipzig,PKW,"189885","0","192558","195716","198232","201101","185475","187618","191977","195843","200112","203572","207526","211787","216206","220026","223733","227314","230074","232677","234324","233713"
Zentrum,Privat-PKW,"462","459","430","406","414","424","411","413","432","416","440","426","438","441","408","425","371","372","342","358","366","371"
Zentrum-Ost,Privat-PKW,"710","755","747","721","778","829","856","916","988","1023","1061","1099","1137","1207","1215","1231","1239","1345","1408","1423","1497","1531"
Zentrum-Südost,Privat-PKW,"2369","2363","2322","2339","2374","2486","2152","2148","2202","2207","2245","2263","2305","2331","2364","2498","2545","2631","2679","2760","2792","2761"
Zentrum-Süd,Privat-PKW,"2676","2701","2808","2901","2969","3156","2876","2991","3072","3217","3305","3504","3643","3729","3880","3957","3841","3895","3881","3946","3970","3914"
Zentrum-West,Privat-PKW,"2113","2102","2152","2193","2305","2443","2233","2340","2452","2559","2673","2692","2754","2872","2937","2982","2936","2945","2969","3017","3055","3030"
Zentrum-Nordwest,Privat-PKW,"1949","2152","2250","2385","2482","2638","2606","2678","2829","2941","3042","3125","3225","3272","3330","3308","3256","3280","3287","3262","3300","3293"
Zentrum-Nord,Privat-PKW,"1983","1924","1937","1982","2060","2171","2029","2063","2128","2235","2309","2365","2438","2585","2669","2686","2653","2665","2648","2634","2643","2574"
Schönefeld-Abtnaundorf,Privat-PKW,"2993","2983","3007","3015","3042","3121","2785","2866","2974","3129","3277","3321","3421","3516","3602","3702","3693","3750","3727","3813","3845","3772"
Schönefeld-Ost,Privat-PKW,"3739","3700","3695","3754","3765","3892","3649","3586","3552","3555","3473","3428","3396","3362","3368","3385","3311","3268","3255","3245","3246","3201"
Mockau-Süd,Privat-PKW,"1429","1429","1441","1460","1465","1448","1308","1300","1281","1357","1416","1463","1473","1505","1523","1584","1628","1671","1685","1706","1696","1672"
Mockau-Nord,Privat-PKW,"4717","4645","4657","4645","4631","4641","4210","4187","4251","4302","4346","4445","4468","4539","4559","4584","4404","4456","4479","4484","4461","4386"
Thekla,Privat-PKW,"2378","2435","2463","2477","2503","2500","2319","2353","2414","2445","2420","2446","2447","2487","2547","2574","2479","2531","2558","2651","2632","2642"
